ra_2mass dec_2mass x_2mass y_2mass x_corr y_corr ra_corr dec_corr j_m h_m k_m ph_qual flux
245.818171 -26.602558 1972.9428937453831 20.690842235030686 2010.9693943859274 -12.197068025856424 245.81689454552964 -26.603544028232733 14.705 14.334 14.243 AAA 126381.78125
245.81856 -26.597305 1961.4405086235984 195.79721123541958 1999.2657175245113 165.9736624320392 245.81729041559905 -26.598199104562713 15.587 14.905 14.857 AAB 25066.65234375
245.819194 -26.598921 1942.5156711094144 141.94032051495674 1980.009695353829 111.17427612396841 245.8179354975557 -26.59984339018113 16.189 15.913 16.014 AUU 5849.9658203125
245.82637 -26.60107 1728.598560682794 70.41191848054223 1762.349035494743 38.39412705395148 245.82523711441954 -26.602030058675677 15.016 14.263 13.934 AAA 35063.04296875
245.825808 -26.599291 1745.3765772259237 129.70421321990239 1779.4206673273775 98.72403695125058 245.82466529269033 -26.60021992171636 15.691 15.37 15.097 AAU 26053.953125
245.821353 -26.59816 1878.1783836164627 167.3398881132798 1914.5465053297507 137.01833615526198 245.82013230588313 -26.599069091783104 15.963 15.584 15.85 AAU 6693.9130859375
245.840548 -26.597973 1306.0610086549082 173.81766719841244 1332.4170763063692 143.60947637438449 245.83966337415177 -26.59887896318861 14.359 13.842 13.679 AAA 125411.0625
245.838296 -26.60253 1373.1273796882033 21.893224321862363 1400.6571088327469 -10.97364425250521 245.83737190872674 -26.60351569596881 16.465 15.676 15.677 UBU 13475.9189453125
245.834835 -26.598511 1476.3338698959315 155.82052820551394 1505.6697126191104 125.29738744911037 245.83385034615208 -26.599426340138482 15.647 15.087 14.657 AAU 37407.01171875
245.827855 -26.599493 1684.3619622384124 122.9989022700056 1717.3382965775847 91.9013830597305 245.82674813001213 -26.600425473104213 14.756 14.29 14.2 AAA 51348.25
245.828352 -26.602257 1669.5075737053958 30.87209040365815 1702.2239562452403 -1.8376480142778746 245.82725380467306 -26.603237846859955 15.993 15.65 15.056 UBU 0.0
245.829464 -26.601021 1636.382910707966 72.08684383967739 1668.5196116453556 40.098363606871544 245.82838528614937 -26.60198022554795 15.414 14.903 14.745 AAB 36032.0390625
245.817821 -26.579624 1983.7786839199275 785.1529743205001 2021.9948108885264 765.6431513711088 245.81653867845785 -26.58020868114696 11.435 11.075 10.977 AAA 1315541.375
245.880944 -26.553068 102.0849910439349 1670.8857919292527 107.37147838720381 1666.8762932880147 245.88076669927273 -26.55318827904858 8.626 7.785 7.639 AAA 2169078.25
245.88274 -26.551098 48.534493780658934 1736.554043165968 52.88384742182046 1733.6937389213726 245.88259413373726 -26.55118380611157 14.098 13.793 13.536 BCC 329189.96875
245.879914 -26.55094 132.80002893590995 1741.8178843827113 138.62402944228842 1739.0496973594088 245.87971867686122 -26.5510230376881 14.394 13.998 13.816 DDD 154004.65625
245.882339 -26.552561 60.49020987567633 1687.7870858935019 65.04878854850068 1684.073359896638 245.88218611394817 -26.552672408184815 12.402 11.924 11.578 AAB 1356531.125
245.881606 -26.542791 82.35663719103813 2013.4531395750946 87.29787834188136 2015.4385695176588 245.88144030008377 -26.542731432359517 14.003 13.444 13.259 EEA 353424.34375
245.88244 -26.548014 57.48240825595735 1839.3538353904164 61.988350400436616 1838.2925275097487 245.8822888876427 -26.54804583579689 13.594 13.114 12.942 AAA 523539.125
245.881325 -26.547346 90.73097378749208 1861.6195319568099 95.81876582877322 1860.947873766054 245.88115437583912 -26.547366144523515 12.898 12.259 12.059 AAA 1254331.375
245.883611 -26.547789 22.56486167584201 1846.8545437502473 26.45974675516925 1845.9244982658768 245.8834803807338 -26.54781689946821 14.912 14.557 14.797 AAD 131529.84375
245.882905 -26.545759 43.61832051582448 1914.5208231708277 47.88164112485143 1914.7749375763171 245.8827620281335 -26.545751373782764 13.683 13.454 13.364 AUU 569599.8125
245.87516 -26.574404 274.4905500932647 959.6754464744749 282.7941347198969 943.2197667877782 245.87488142038492 -26.574897649557762 14.896 14.451 14.271 AAA 191049.9375
245.878114 -26.575066 186.42516396222175 937.6149511338344 193.18760433156064 920.7732127786765 245.87788712698645 -26.57557123985769 15.435 15.01 14.361 AAU 111023.4375
245.876123 -26.57214 245.78736678969648 1035.144379738803 253.5886457085162 1020.0094063842321 245.875861282358 -26.57259403143223 14.208 13.628 13.608 AAA 332702.5
245.881676 -26.572863 80.23836403301821 1011.0530641603298 85.14253540359607 995.4964927831355 245.8815114811664 -26.573329692337467 16.08 15.723 15.533 AUU 79534.359375
245.883072 -26.575687 38.618641179514455 916.920750201087 42.79446740015595 899.716863329606 245.88293191343632 -26.576203113817236 14.857 13.813 13.81 AUU 169461.875
245.880571 -26.574663 113.17849399413166 951.0518832319374 118.65911763902898 934.4452911884962 245.8803871361556 -26.575161190949718 13.687 13.084 12.975 AAA 584872.75
245.883432 -26.575033 27.8868818390182 938.720958189786 31.874902271201023 921.8985749581071 245.88329821586092 -26.575537669175407 14.399 14.633 13.796 UBU 116076.5859375
245.877388 -26.566866 208.08597235385906 1210.9470445043385 215.22747687005165 1198.8886177831644 245.87714843616104 -26.567227738730814 12.622 12.065 11.889 AAA 880470.4375
245.874836 -26.569752 284.16262404704156 1114.741367134061 292.6354699678648 1100.999341058907 245.8745517606975 -26.57016423895751 15.233 14.132 14.167 AUU 24447.80078125
245.874957 -26.569529 280.55586681138095 1122.1750049023392 288.96559448058014 1108.56306748813 245.87467487919798 -26.569937336703017 14.494 14.751 13.994 UBU 25181.44921875
245.876187 -26.568851 243.887442240454 1144.777889578222 251.65547247966197 1131.5615026458408 245.87592641021942 -26.569247474081173 14.017 13.467 13.422 AAA 425747.84375
245.88047 -26.569595 116.19627160784091 1119.985155791125 121.72970636097813 1106.3348960174694 245.88028437655535 -26.570004500866894 15.456 15.496 14.984 AUC 109056.59375
245.879479 -26.570118 145.7401805157793 1102.5505137973228 151.79063367480546 1088.5951477887759 245.879276029514 -26.570536651993947 15.717 15.51 14.804 AUB 27232.396484375
245.880663 -26.57177 110.4395451350141 1047.4853597665087 115.87223717487689 1032.5663535624226 245.88048075123984 -26.57221756359989 16.304 15.511 15.519 UCU 48561.7109375
245.877386 -26.571669 208.13531331997945 1050.8469929633125 215.27768130307913 1035.9868153401703 245.8771463909452 -26.57211479118749 12.619 12.031 11.828 AAA 547443.0
245.879577 -26.57325 142.8135896910932 998.1506171560516 148.81282751068733 982.3682529562824 245.8793757392858 -26.573723462104685 14.537 14.042 13.301 AAU 218508.671875
245.878863 -26.573929 164.09824415355814 975.5162106562373 170.46996342624544 959.3377443427213 245.87864923999945 -26.574414343544053 14.163 13.56 13.077 AAU 280412.78125
245.878456 -26.557795 176.261768721936 1513.3156808307012 182.84634967456992 1506.5487052452386 245.87823514735965 -26.557997998020817 11.999 11.352 11.224 AAA 3066778.25
245.879558 -26.564209 143.39427853933847 1299.5173433987914 149.4036784137769 1289.0088969082701 245.8793564228744 -26.564524244648535 15.407 15.011 14.889 BCC 114656.0234375
245.880651 -26.563723 110.80769992688556 1315.7187508816326 116.24683467560607 1305.4938290220612 245.880468554217 -26.564029741142324 15.628 15.013 14.964 ACB 104474.375
245.877038 -26.561073 218.5337233097518 1404.046399373879 225.85806346767248 1395.3672113629218 245.87679232266387 -26.56133336065934 15.931 15.472 15.275 CDD 91797.3046875
245.879868 -26.561794 134.15540943504908 1380.017785064968 140.00312910016248 1370.9180963036047 245.8796718529433 -26.56206698259822 13.941 11.796 13.347 AUA 304416.25
245.878927 -26.562288 162.21054885416987 1363.5497518558723 168.5492334591179 1354.1618725133499 245.87871438223345 -26.56256962622956 12.109 11.374 11.339 AUA 2632673.5
245.882992 -26.562101 41.01285903425868 1369.7874996860846 45.23058406735822 1360.508780930591 245.88285053012197 -26.56237935884363 15.5 14.952 14.867 AAB 57348.734375
245.883628 -26.560816 22.051179928008025 1412.621182656556 25.937075576748185 1404.0920533530457 245.88349766317805 -26.5610718719627 15.041 14.545 14.414 AAA 84841.6953125
245.882358 -26.560156 59.91722716157673 1434.620408081766 64.46577863690436 1426.476265223197 245.8822054361889 -26.5604003206889 16.26 15.615 15.088 CCU 57795.421875
245.878963 -26.559467 161.14209559022473 1457.5831560888237 167.46208226305367 1449.840861320378 245.8787510176282 -26.55969925879505 15.258 14.781 14.864 ABB 160309.53125
245.880037 -26.567671 129.10812228070927 1184.11796587959 134.86751442062172 1171.5900302824828 245.87984380078018 -26.568046830298798 15.685 15.118 14.973 ABC 87130.171875
245.881792 -26.566402 76.786585262861 1226.4199006122692 81.63035050496103 1214.6322488729838 245.88162952095996 -26.566755625025294 13.297 12.965 12.637 EEA 82694.15625
245.879615 -26.566622 141.69108436815722 1219.0840719394832 147.67067834460005 1207.1680431984241 245.87941441624008 -26.566979472215536 15.174 14.726 14.647 CDB 97943.7890625
245.882418 -26.571022 58.119237241404576 1072.4203699865727 62.636323893129145 1057.9377264613377 245.88226647171322 -26.571456475688525 15.57 14.697 14.682 AUU 93064.53125
245.883588 -26.570604 23.23861019139006 1086.3544218967552 27.145285869739382 1072.1156242799484 245.88345695170872 -26.57103116186698 15.692 14.34 14.385 AUU 98874.0625
245.882223 -26.555527 63.94641557948728 1588.9203214335223 68.56547785212831 1583.4764270586088 245.8820680797578 -26.555690313053617 15.143 14.653 14.527 BBB 181909.46875
245.869754 -26.600195 435.546809178894 99.95821441462658 446.66887833952467 68.45748316688241 245.86938070630615 -26.601139978909792 13.617 13.072 12.916 AAA 415377.03125
245.87045 -26.601587 414.7969621807551 53.56067472666837 425.55590901891844 21.247986534384836 245.87008888767997 -26.60255634067552 15.836 15.356 14.951 AAU 42356.171875
245.87278 -26.579344 345.4261697679279 795.0022458757455 354.9711277388666 775.664785178571 245.87245974593003 -26.579924094422072 15.279 14.91 14.621 AAA 67471.3203125
245.871017 -26.585716 397.95793629681344 582.5964814233971 408.4222001820077 559.5419198483064 245.87066586450936 -26.58640760009281 15.467 14.994 14.989 AAB 90275.6484375
245.873318 -26.583914 329.3734853424064 642.67039855912 338.63752133589855 620.6671305339046 245.87300715109416 -26.584574070548403 15.863 15.326 14.942 AAB 68646.8125
245.881858 -26.586729 74.79896287292499 548.852982895681 79.60794472320123 525.2079100963554 245.88169664707098 -26.5874383473327 14.879 14.461 14.304 AAA 140729.0
245.878288 -26.583023 181.22276270822974 672.381782968821 187.89416105562384 650.8984641707752 245.8780641569643 -26.58366748751653 11.652 11.313 11.135 AAA 2090425.25
245.877888 -26.585501 193.1416076371754 589.7810275283002 200.021585770826 566.8521955100455 245.87765714960187 -26.58618885182128 15.472 14.882 14.773 AAB 98187.0625
245.875055 -26.584337 277.59349840134155 628.5750154854406 285.9513846233651 606.3250782564357 245.8747745577115 -26.5850044766931 14.981 14.507 14.202 AAA 40353.609375
245.875846 -26.581884 254.02063258853553 710.3436066518595 261.9659936588349 689.524619768267 245.87557941069713 -26.582508550778012 14.842 14.45 14.262 AAA 161426.03125
245.873296 -26.58256 330.03363018897585 687.8036971264482 339.309218717283 666.5902618261609 245.87298476970432 -26.58319637552563 15.067 14.601 14.373 AAA 169252.9375
245.869122 -26.596725 454.39852400483835 215.6226283927333 465.850498174923 186.14602438960605 245.86873765284335 -26.597609252329814 14.131 13.649 13.274 AAU 294155.96875
245.869227 -26.595522 451.274020607985 255.72307245476577 462.67131596862475 226.9482262227241 245.86884449525013 -26.596385200156238 15.473 15.119 13.852 AAU 40110.046875
245.876188 -26.593142 243.79804067926432 335.0774244612037 251.5645063911515 307.69127938927454 245.8759273715587 -26.59396356616102 15.524 14.884 14.677 ABB 25792.48046875
245.87209 -26.588497 365.9632314761621 489.8999283421515 375.8675880269949 465.223177088139 245.87175764039011 -26.58923727013788 16.324 15.619 16.291 BBU 48328.4296875
245.871978 -26.590137 369.2959264511123 435.2328630271379 379.2586051640069 409.59943813011273 245.87164367478974 -26.590905969830953 15.898 15.316 15.2 AAU 46338.0
245.873849 -26.593388 313.5157246173934 326.87163916998793 322.5022497981978 299.3418928554627 245.87354742135258 -26.594213866474675 12.415 11.796 11.63 AAA 1285331.5
245.874195 -26.596443 303.1934679372117 225.03914031026466 311.99935362611296 195.72732526569416 245.8738994708763 -26.597322329615185 15.47 15.027 14.701 ABU 51012.3203125
245.882449 -26.596359 57.174124497863815 227.8531829141907 61.67467167657645 198.5906136151889 245.88229798038662 -26.59723687273325 15.21 14.737 14.587 AAB 46027.6484375
245.880298 -26.592928 121.29180754174854 342.217830268449 126.91441417372914 314.9566422981468 245.8801093268756 -26.593745827737035 11.628 11.301 11.154 AAA 1304123.25
245.8824 -26.590519 58.63951978340583 422.51999336880976 63.16571137961546 396.6640932527639 245.88224813037507 -26.591294672847468 15.226 14.625 14.503 AAA 43972.39453125
245.881691 -26.588877 79.77480373482378 477.2527797064902 84.67086280018322 452.3547033513537 245.88152672038896 -26.589623937090654 16.19 15.568 15.095 ABU 42010.05859375
245.873711 -26.589376 317.6414988130592 460.6047081801685 326.7002250422877 435.4152905733213 245.87340701616333 -26.590131656286086 16.256 15.691 16.078 ABU 50351.27734375
245.878253 -26.589088 182.2544751499614 470.2149150224159 188.94392846508578 445.19367603530804 245.87802853218517 -26.589838624831962 13.949 13.376 13.191 AAA 329370.75
245.868287 -26.597992 479.2808334948053 173.38595842921677 491.1682480809644 143.1702127017279 245.86788802930874 -26.598898422457633 14.956 14.487 14.474 ABA 87939.296875
245.869523 -26.599045 442.43660286942037 138.29073231210123 453.6792434196352 107.46082012756278 245.86914566572045 -26.5999698533354 15.418 13.63 13.433 AUU 16509.6875
245.873261 -26.600121 331.0205295104676 102.43641638107692 340.31338877690087 70.97905366774557 245.87294910841098 -26.60106469246696 15.554 15.499 14.574 UDU 26089.2109375
245.877532 -26.598064 203.7271564988816 171.0133363768598 210.79238173761212 140.75606976345466 245.8772948909994 -26.59897170338647 14.316 13.824 13.749 AAA 117795.09375
245.874985 -26.601032 279.6339694092985 72.07433247629888 288.0275638739613 40.08563329463391 245.87470329056782 -26.601991638575388 12.973 12.36 12.177 EEE 67189.8828125
245.880609 -26.60231 112.00959806660774 29.48453544295944 117.4697660327734 -3.2494851867888883 245.8804257563774 -26.60329201283295 15.088 14.538 14.34 AAB 0.0
245.877102 -26.576036 216.59239472437483 905.279715351121 223.88276163205137 887.8721103697656 245.8768574103463 -26.576558213149553 16.024 15.571 15.23 BBC 47556.2265625
245.878743 -26.577202 167.6698211377472 866.415973565737 174.10404300765782 848.3282531031373 245.87852713321462 -26.577744620820436 13.959 13.369 13.21 AAA 436289.9375
245.878212 -26.578377 183.4972429659902 827.248404608245 190.20844471789508 808.4752516888891 245.87798683581144 -26.578940182471392 15.799 15.377 14.341 ABU 65149.5625
245.882338 -26.583162 60.49387893780951 667.7534559194535 65.05252181922123 646.1891413980438 245.88218505493256 -26.583808925440035 14.68 14.333 14.195 AAA 115726.796875
245.882668 -26.57678 50.661638226813594 880.4871417942306 55.04821689578284 862.6456667756297 245.8825208401595 -26.57731524089109 16.014 14.719 14.639 BUU 66499.8203125
245.880537 -26.576401 114.18979456274371 893.118485223627 119.68811596759173 875.4980587150403 245.88035253816108 -26.57692960588408 14.852 14.393 14.407 AAA 189295.1875
245.878324 -26.551908 180.2086706123568 1709.5488093604035 186.86232234807306 1706.2159135242105 245.8781008487752 -26.552007975324386 14.193 13.836 13.623 CDD 210554.046875
245.874323 -26.548441 299.51931342265556 1825.1068246106208 308.26090140755207 1823.7961940413068 245.8740298367477 -26.548480295493466 13.646 13.17 13.012 AAA 443783.84375
245.876649 -26.548647 230.160859477256 1818.2456435558017 237.68867451810803 1816.8149423180282 245.8763965420939 -26.548689904999144 12.828 12.29 12.137 EAA 1181597.875
245.879445 -26.54311 146.79720808772453 2002.8172429883514 152.86615922925972 2004.6165447406474 245.87924148315074 -26.54305601202744 14.968 14.635 12.766 EEU 131971.296875
245.8753 -26.542917 270.4014050646108 2009.2426204402304 278.63342965324154 2011.1543662979345 245.87502394811236 -26.542859627471874 13.605 13.07 14.27 UUB 67668.2734375
245.876374 -26.542801 238.37500722402666 2013.1117321521297 246.04656985044716 2015.091187464792 245.8761167428291 -26.542741599504943 14.45 14.244 14.278 EDC 236699.515625
245.876663 -26.544382 229.75333624937434 1960.412343428644 237.27401963373842 1961.469559438645 245.87641079664004 -26.54435026752685 14.703 14.385 14.142 ACB 110175.203125
245.880152 -26.547934 125.70764276750222 1842.0181980499594 131.4075265159335 1841.0035165158338 245.87996084713316 -26.547964433016702 14.766 14.265 13.995 ABB 64276.19140625
245.879459 -26.54611 146.37492028472977 1902.817261524765 152.43648138971258 1902.8665636014484 245.87925572273517 -26.54610851204701 15.348 14.669 14.726 ABC 114985.3203125
245.878623 -26.544855 171.30602794653 1944.6493153751433 177.8038834355943 1945.4306783942084 245.87840509517238 -26.544831548297438 15.566 14.858 14.997 ABD 121605.7421875
245.870369 -26.543863 417.44006100356904 1977.6946172720188 428.2452620711316 1979.054273074279 245.87000665509177 -26.543822171297492 13.232 12.878 12.589 EEA 777938.75
245.873084 -26.546062 336.4722664262896 1904.4033917696224 345.86053108874967 1904.480451125591 245.87276916046164 -26.54605966032149 15.172 14.658 12.828 AAU 160878.875
245.874216 -26.543056 302.7258697494849 2004.6065472360672 311.52357247010093 2006.4371618126984 245.87392097830195 -26.54300105777454 14.33 13.745 14.377 UUB 209939.125
245.87331 -26.543686 329.7407378135593 1983.604047220058 339.0112007252966 1985.067118046409 245.87299912200803 -26.54364208082558 15.29 14.847 14.734 AAB 141039.296875
245.874518 -26.54476 293.71532172591304 1947.807336820228 302.35533985611653 1948.643965214582 245.8742282587753 -26.544734878400206 14.9 14.424 14.008 AAA 122004.8671875
245.874531 -26.546192 293.32353836804396 1900.0740357734755 301.9567002894848 1900.0753313995115 245.87424148259518 -26.546191938425846 12.218 11.567 11.408 AAA 2467429.25
245.876801 -26.547098 225.63199937523075 1869.8792933737777 233.0805593642973 1869.352181007819 245.8765512055836 -26.547113797771313 14.394 13.992 13.797 ABA 206960.390625
245.878324 -26.542471 180.2265808866529 2024.1154857596537 186.88054605216934 2026.2875067604475 245.87810086745296 -26.54240582782996 12.614 11.981 12.632 UUA 744308.125
245.851327 -26.550941 985.2047251762134 1741.6515181092266 1005.9458078667972 1738.880419676138 245.8506313834538 -26.55102396474907 16.212 15.655 15.388 BCU 95262.578125
245.848749 -26.549061 1062.0933403905121 1804.2968532194504 1084.1799738473462 1802.6220481507908 245.84800827894188 -26.549111051614 15.751 15.384 15.054 BBU 71376.1875
245.852351 -26.545185 954.7209619553613 1933.5262580468268 974.9285787895803 1934.1129675626462 245.85167333879394 -26.54516723977657 14.69 14.252 14.04 AAA 220401.0625
245.853565 -26.544897 918.5225938580562 1943.135483149587 938.0967392505722 1943.8903541047046 245.85290858526625 -26.54487420552719 15.285 14.828 14.497 AAA 87607.9921875
245.845327 -26.54505 1164.1739505864161 1937.9661606162258 1188.0469947216786 1938.6305684270098 245.8445264209562 -26.545029840419634 15.419 14.941 13.715 AAU 101595.015625
245.845814 -26.545963 1149.6424292972786 1907.5373594339608 1173.261171809981 1907.6692632240552 245.8450219369473 -26.5459588206657 15.632 15.128 14.252 ABU 92113.5625
245.846852 -26.544538 1118.7044466617501 1955.046853119553 1141.7817744783308 1956.0101730491451 245.84607811167416 -26.544508888946655 15.935 15.266 15.247 ABC 37566.21875
245.845445 -26.542942 1160.6772718249565 2008.2339427389397 1184.4891240818934 2010.128036736871 245.84464650086275 -26.54288495110617 14.698 14.202 14.136 AAA 196863.375
245.847988 -26.543242 1084.8420780044746 1998.2569536318053 1107.326814369553 1999.976450320362 245.84723400003136 -26.543190215116816 15.211 14.758 14.517 AAB 157572.375
245.850093 -26.54447 1022.0598035072794 1957.341526248964 1043.445850068657 1958.345002958321 245.84937582872504 -26.54443971610086 13.881 13.559 13.37 AAA 84599.25
245.848441 -26.546333 1071.3037776778904 1895.2275474588782 1093.5515937872535 1895.1440295394086 245.84769490686259 -26.54633531000748 16.338 15.704 15.587 BCU 63460.34765625
245.853177 -26.547825 930.0678591659589 1845.5325610572409 949.8440467013634 1844.5793808757426 245.85251377812494 -26.547853443693793 15.527 14.945 15.015 ABC 106589.734375
245.850966 -26.54653 996.0087332591504 1888.681977057471 1016.9388860911856 1888.4839116559767 245.850264093155 -26.54653577048585 14.383 13.553 13.369 AAE 452895.6875
245.871778 -26.573921 375.3158393297128 975.765883336883 385.3838665179828 959.5917862952784 245.8714402220271 -26.57440618965293 13.28 12.684 12.559 AAA 678892.75
245.873101 -26.57411 335.8740294550122 969.469941352208 345.2518249704749 953.1856653258716 245.87278637969158 -26.57459850021912 15.232 14.77 14.618 AAB 121116.5234375
245.870206 -26.570555 422.1936980471785 1087.9605706329335 433.0820877630042 1073.7498806190097 245.8698407161728 -26.570981280760922 15.246 14.841 14.7 AAA 113687.359375
245.875158 -26.565899 274.57331442384935 1243.1755323031293 282.87834742626677 1231.6811041184342 245.87487940639747 -26.566243812131347 15.446 14.982 14.857 ABC 108937.578125
245.871903 -26.566719 371.61503601684194 1215.8330302756317 381.61829914713667 1203.8601083054552 245.87156743150595 -26.567078155021495 14.13 13.693 13.579 AAA 118087.796875
245.872484 -26.567541 354.2904042100431 1188.4348390576124 363.99048628371895 1175.9824487411206 245.8721585984829 -26.567914541379917 15.23 14.614 14.506 AAB 139541.71875
245.873046 -26.56509 337.54317713976343 1270.136541743028 346.95018273970936 1259.113931223531 245.87273044220547 -26.565420650177654 15.186 14.823 14.502 ADU 149730.9375
245.865692 -26.566515 556.7896745816398 1222.608708741936 570.0334938868185 1210.7543611449198 245.8652477200419 -26.566870567809563 11.626 11.266 11.12 AAA 2708207.25
245.869605 -26.566006 440.13014239769296 1239.5917501055196 451.33241988965256 1228.0346057323661 245.86922921156727 -26.566352671717567 14.135 13.412 13.078 AAA 359751.15625
245.871 -26.567589 398.53359963418484 1186.8300437914095 409.0079376277831 1174.349569557759 245.87064862341916 -26.567963377810205 14.336 14.753 13.655 UCU 36890.46484375
245.871208 -26.568453 392.32913612521907 1158.0307384544967 402.6948960074104 1145.0462763774503 245.87086026144408 -26.5688424983198 15.665 14.211 14.301 AUU 82278.328125
245.87754 -26.555195 203.57880763286363 1599.9807311666768 210.64143676643874 1594.7303939620938 245.87730312117424 -26.555352496538124 13.809 13.2 14.04 UUC 128406.890625
245.877418 -26.554707 207.21749897288032 1616.2471680795538 214.34380520490578 1611.281493520946 245.87717898703855 -26.55485595633292 14.579 14.26 13.37 BDU 118840.25
245.874036 -26.554457 308.0591174343381 1624.5727140366396 316.95015198943906 1619.7527365322808 245.87373779823588 -26.554601574880962 12.419 11.768 11.637 AAA 2217731.75
245.875863 -26.556702 253.57776618745368 1549.7439109762718 261.51537709573415 1543.6144294183564 245.87559676777443 -26.55688586603783 9.251 8.535 8.323 AAA 2372640.5
245.871459 -26.555061 384.89529663900146 1604.43165804985 395.13096433018404 1599.2592120657223 245.8711156955972 -26.55521613900811 14.61 14.064 13.942 AAA 299311.09375
245.874734 -26.559544 287.232451606103 1455.0078527344094 295.7590195092098 1447.2204901572616 245.8744480012247 -26.559777598813824 15.447 14.892 13.808 ABU 79882.734375
245.873569 -26.560732 321.96399027534824 1415.4047362820797 331.0983601051669 1406.9243191670162 245.87326260808376 -26.560986386357165 14.589 14.129 13.595 ABU 193110.625
245.874197 -26.561817 303.23671696107533 1379.2397792494107 312.04335950789414 1370.1264753862754 245.8739015966566 -26.562090375194778 14.664 14.158 14.175 AAA 224414.984375
245.872435 -26.558613 355.78188135759575 1486.0347496871502 365.50806428135365 1478.7903578066753 245.87210876665932 -26.558830301317432 14.154 13.694 13.579 ABA 338982.5625
245.872447 -26.555811 355.43368865703826 1579.4347981231285 365.15377820853644 1573.8249070902832 245.87212098478568 -26.555979266354633 14.462 13.913 13.677 ABB 327957.96875
245.873506 -26.557827 323.85150984338117 1512.2379066618048 333.0189112656403 1505.4520700283863 245.8731985133655 -26.558030548731193 14.615 14.206 14.124 BDC 228490.890625
245.854631 -26.555527 886.6493785868325 1588.8099193162775 905.665742712102 1583.3640929043122 245.8539931799042 -26.555690235364978 14.686 14.315 13.274 BDU 185970.203125
245.853821 -26.554705 910.807721288988 1616.2040070375338 930.2468564115454 1611.2375771606905 245.85316900849355 -26.554853846659785 14.489 14.029 13.771 ABU 288178.78125
